Random Agent,500.0
uct-100,647.2,Random Agent|140|200
EtaZero-50-PolicyValRGCN-13-2021-01-26-11-06-57,1862.1,uct-9000|8|10,EtaZero-50-PolicyValRGCN-12-2021-01-26-10-25-16|22|40,EtaZero-50-PolicyValRGCN-11-2021-01-26-09-44-45|10|20
EtaZero-50-PolicyValRGCN-14-2021-01-26-11-47-35,1842.9,EtaZero-50-PolicyValRGCN-13-2021-01-26-11-06-57|23|40,EtaZero-50-PolicyValRGCN-12-2021-01-26-10-25-16|6|20
EtaZero-50-PolicyValRGCN-15-2021-01-26-13-45-20,1969.8,EtaZero-50-PolicyValRGCN-14-2021-01-26-11-47-35|27|40,EtaZero-50-PolicyValRGCN-13-2021-01-26-11-06-57|13|20
EtaZero-50-PolicyValRGCN-16-2021-01-26-14-55-38,1868.4,EtaZero-50-PolicyValRGCN-15-2021-01-26-13-45-20|18|40,EtaZero-50-PolicyValRGCN-14-2021-01-26-11-47-35|7|20
EtaZero-50-PolicyValRGCN-17-2021-01-26-17-55-06,1889.6,EtaZero-50-PolicyValRGCN-16-2021-01-26-14-55-38|22|40,EtaZero-50-PolicyValRGCN-15-2021-01-26-13-45-20|7|20
EtaZero-50-PolicyValRGCN-18-2021-01-26-18-58-57,1990.8,EtaZero-50-PolicyValRGCN-17-2021-01-26-17-55-06|25|40,EtaZero-50-PolicyValRGCN-16-2021-01-26-14-55-38|14|20
EtaZero-50-PolicyValRGCN-19-2021-01-26-20-04-08,1946.0,EtaZero-50-PolicyValRGCN-18-2021-01-26-18-58-57|16|40,EtaZero-50-PolicyValRGCN-17-2021-01-26-17-55-06|13|20
EtaZero-50-PolicyValRGCN-20-2021-01-26-21-13-59,1986.8,EtaZero-50-PolicyValRGCN-19-2021-01-26-20-04-08|18|40,EtaZero-50-PolicyValRGCN-18-2021-01-26-18-58-57|14|20
EtaZero-50-PolicyValRGCN-21-2021-01-26-22-24-10,2020.7,EtaZero-50-PolicyValRGCN-20-2021-01-26-21-13-59|25|40,EtaZero-50-PolicyValRGCN-19-2021-01-26-20-04-08|9|20
EtaZero-50-PolicyValRGCN-22-2021-01-26-23-35-07,1950.3,EtaZero-50-PolicyValRGCN-21-2021-01-26-22-24-10|16|40
EtaZero-50-PolicyValRGCN-23-2021-01-27-00-48-14,2002.9,EtaZero-50-PolicyValRGCN-22-2021-01-26-23-35-07|22|40,EtaZero-50-PolicyValRGCN-21-2021-01-26-22-24-10|20|40
EtaZero-50-PolicyValRGCN-24-2021-01-27-01-57-22,2098.3,EtaZero-50-PolicyValRGCN-23-2021-01-27-00-48-14|23|40,EtaZero-50-PolicyValRGCN-22-2021-01-26-23-35-07|30|40
EtaZero-50-PolicyValRGCN-25-2021-01-27-03-01-12,2069.2,EtaZero-50-PolicyValRGCN-24-2021-01-27-01-57-22|16|40,EtaZero-50-PolicyValRGCN-23-2021-01-27-00-48-14|26|40
EtaZero-50-PolicyValRGCN-26-2021-01-27-04-03-49,2136.3,EtaZero-50-PolicyValRGCN-25-2021-01-27-03-01-12|23|40,EtaZero-50-PolicyValRGCN-24-2021-01-27-01-57-22|23|40
EtaZero-50-PolicyValRGCN-27-2021-01-27-05-04-01,2139.1,EtaZero-50-PolicyValRGCN-26-2021-01-27-04-03-49|18|40,EtaZero-50-PolicyValRGCN-25-2021-01-27-03-01-12|26|40
EtaZero-50-PolicyValRGCN-28-2021-01-27-06-04-18,2129.0,EtaZero-50-PolicyValRGCN-27-2021-01-27-05-04-01|21|40,EtaZero-50-PolicyValRGCN-26-2021-01-27-04-03-49|18|40
EtaZero-50-PolicyValRGCN-29-2021-01-27-07-04-36,2116.5,EtaZero-50-PolicyValRGCN-28-2021-01-27-06-04-18|17|40,EtaZero-50-PolicyValRGCN-27-2021-01-27-05-04-01|21|40
EtaZero-50-PolicyValRGCN-30-2021-01-27-08-03-09,2061.0,EtaZero-50-PolicyValRGCN-29-2021-01-27-07-04-36|15|40,EtaZero-50-PolicyValRGCN-28-2021-01-27-06-04-18|18|40
EtaZero-50-PolicyValRGCN-31-2021-01-27-09-04-00,1971.5,EtaZero-50-PolicyValRGCN-30-2021-01-27-08-03-09|13|40,EtaZero-50-PolicyValRGCN-29-2021-01-27-07-04-36|14|40
EtaZero-50-PolicyValRGCN-32-2021-01-27-10-07-58,2034.0,EtaZero-50-PolicyValRGCN-31-2021-01-27-09-04-00|18|40,EtaZero-50-PolicyValRGCN-30-2021-01-27-08-03-09|24|40
EtaZero-50-PolicyValRGCN-33-2021-01-27-11-16-16,2002.8,EtaZero-50-PolicyValRGCN-32-2021-01-27-10-07-58|19|40,EtaZero-50-PolicyValRGCN-31-2021-01-27-09-04-00|21|40
EtaZero-50-PolicyValRGCN-34-2021-01-27-12-18-22,2035.8,EtaZero-50-PolicyValRGCN-33-2021-01-27-11-16-16|21|40,EtaZero-50-PolicyValRGCN-32-2021-01-27-10-07-58|21|40
EtaZero-50-PolicyValRGCN-35-2021-01-27-14-05-46,2063.0,EtaZero-50-PolicyValRGCN-34-2021-01-27-12-18-22|22|40,EtaZero-50-PolicyValRGCN-33-2021-01-27-11-16-16|23|40
EtaZero-50-PolicyValRGCN-36-2021-01-27-15-03-36,2093.8,EtaZero-50-PolicyValRGCN-35-2021-01-27-14-05-46|20|40,EtaZero-50-PolicyValRGCN-34-2021-01-27-12-18-22|25|40
EtaZero-50-PolicyValRGCN-37-2021-01-27-16-07-30,2069.7,EtaZero-50-PolicyValRGCN-36-2021-01-27-15-03-36|20|40,EtaZero-50-PolicyValRGCN-35-2021-01-27-14-05-46|19|40
EtaZero-50-PolicyValRGCN-38-2021-01-27-17-07-17,2126.8,EtaZero-50-PolicyValRGCN-37-2021-01-27-16-07-30|19|40,EtaZero-50-PolicyValRGCN-36-2021-01-27-15-03-36|26|40
EtaZero-50-PolicyValRGCN-39-2021-01-27-18-07-19,2133.5,EtaZero-50-PolicyValRGCN-38-2021-01-27-17-07-17|24|40,EtaZero-50-PolicyValRGCN-37-2021-01-27-16-07-30|20|40
EtaZero-50-PolicyValRGCN-40-2021-01-27-19-04-33,2147.5,EtaZero-50-PolicyValRGCN-39-2021-01-27-18-07-19|21|40,EtaZero-50-PolicyValRGCN-38-2021-01-27-17-07-17|21|40
EtaZero-50-PolicyValRGCN-41-2021-01-27-20-01-44,2096.8,EtaZero-50-PolicyValRGCN-40-2021-01-27-19-04-33|18|40,EtaZero-50-PolicyValRGCN-39-2021-01-27-18-07-19|17|40
EtaZero-50-PolicyValRGCN-42-2021-01-27-21-01-50,2113.5,EtaZero-50-PolicyValRGCN-41-2021-01-27-20-01-44|19|40,EtaZero-50-PolicyValRGCN-40-2021-01-27-19-04-33|20|40
EtaZero-50-PolicyValRGCN-43-2021-01-27-22-05-56,2141.5,EtaZero-50-PolicyValRGCN-42-2021-01-27-21-01-50|18|40,EtaZero-50-PolicyValRGCN-41-2021-01-27-20-01-44|26|40
EtaZero-50-PolicyValRGCN-44-2021-01-27-23-04-39,2189.0,EtaZero-50-PolicyValRGCN-43-2021-01-27-22-05-56|24|40,EtaZero-50-PolicyValRGCN-42-2021-01-27-21-01-50|23|40
EtaZero-50-PolicyValRGCN-45-2021-01-28-00-05-43,2130.0,EtaZero-50-PolicyValRGCN-44-2021-01-27-23-04-39|20|40,EtaZero-50-PolicyValRGCN-43-2021-01-27-22-05-56|16|40
EtaZero-50-PolicyValRGCN-46-2021-01-28-01-22-42,2150.8,EtaZero-50-PolicyValRGCN-45-2021-01-28-00-05-43|21|40,EtaZero-50-PolicyValRGCN-44-2021-01-27-23-04-39|18|40
EtaZero-50-PolicyValRGCN-47-2021-01-28-02-17-13,2184.1,EtaZero-50-PolicyValRGCN-46-2021-01-28-01-22-42|22|40,EtaZero-50-PolicyValRGCN-45-2021-01-28-00-05-43|23|40
EtaZero-50-PolicyValRGCN-48-2021-01-28-03-14-44,2132.5,EtaZero-50-PolicyValRGCN-47-2021-01-28-02-17-13|17|40,EtaZero-50-PolicyValRGCN-46-2021-01-28-01-22-42|19|40
EtaZero-50-PolicyValRGCN-49-2021-01-28-04-16-15,2149.6,EtaZero-50-PolicyValRGCN-48-2021-01-28-03-14-44|21|40,EtaZero-50-PolicyValRGCN-47-2021-01-28-02-17-13|18|40
EtaZero-50-PolicyValRGCN-50-2021-01-28-05-15-31,2123.3,EtaZero-50-PolicyValRGCN-49-2021-01-28-04-16-15|22|40,EtaZero-50-PolicyValRGCN-48-2021-01-28-03-14-44|16|40
EtaZero-50-PolicyValRGCN-51-2021-01-28-06-17-13,2109.5,EtaZero-50-PolicyValRGCN-50-2021-01-28-05-15-31|15|40,EtaZero-50-PolicyValRGCN-49-2021-01-28-04-16-15|22|40
EtaZero-50-PolicyValRGCN-52-2021-01-28-07-23-02,2134.0,EtaZero-50-PolicyValRGCN-51-2021-01-28-06-17-13|19|40,EtaZero-50-PolicyValRGCN-50-2021-01-28-05-15-31|23|40
EtaZero-50-PolicyValRGCN-53-2021-01-28-08-26-13,2139.2,EtaZero-50-PolicyValRGCN-52-2021-01-28-07-23-02|22|40,EtaZero-50-PolicyValRGCN-51-2021-01-28-06-17-13|20|40
EtaZero-50-PolicyValRGCN-54-2021-01-28-09-28-59,2172.9,EtaZero-50-PolicyValRGCN-53-2021-01-28-08-26-13|18|40,EtaZero-50-PolicyValRGCN-52-2021-01-28-07-23-02|26|40
EtaZero-50-PolicyValRGCN-55-2021-01-28-10-34-52,2067.1,EtaZero-50-PolicyValRGCN-54-2021-01-28-09-28-59|14|40,EtaZero-50-PolicyValRGCN-53-2021-01-28-08-26-13|16|40
EtaZero-50-PolicyValRGCN-56-2021-01-28-11-41-37,2111.0,EtaZero-50-PolicyValRGCN-55-2021-01-28-10-34-52|23|40,EtaZero-50-PolicyValRGCN-54-2021-01-28-09-28-59|16|40
EtaZero-50-PolicyValRGCN-57-2021-01-28-13-45-12,2115.3,EtaZero-50-PolicyValRGCN-56-2021-01-28-11-41-37|20|40,EtaZero-50-PolicyValRGCN-55-2021-01-28-10-34-52|23|40
EtaZero-50-PolicyValRGCN-58-2021-01-28-14-55-38,2174.6,EtaZero-50-PolicyValRGCN-57-2021-01-28-13-45-12|24|40,EtaZero-50-PolicyValRGCN-56-2021-01-28-11-41-37|23|40
EtaZero-50-PolicyValRGCN-59-2021-01-28-16-05-27,2174.6,EtaZero-50-PolicyValRGCN-58-2021-01-28-14-55-38|20|40
